Company,Country,Director,Genre,Name,Rating,Released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
United Artists,United States,Terry Zwigoff,Comedy,Ghost World,R,"September 21, 2001 (United States)",Steve Buscemi,Daniel Clowes,2001,7000000,8764007,111,7.3,115000
Touchstone Pictures,United States,Wes Anderson,Comedy,The Royal Tenenbaums,R,"January 4, 2002 (United States)",Gene Hackman,Wes Anderson,2001,21000000,71444482,110,7.6,273000
Killer Films,United States,John Cameron Mitchell,Comedy,Hedwig and the Angry Inch,R,"August 31, 2001 (United States)",John Cameron Mitchell,John Cameron Mitchell,2001,6000000,3645107,95,7.7,33000
Alliance Atlantis Communications,Canada,Dewey Nicks,Comedy,Slackers,R,"February 1, 2002 (United States)",Devon Sawa,David H. Steinberg,2002,14000000,6413915,86,5.4,14000
Myriad Pictures,Germany,Walt Becker,Comedy,Van Wilder,R,"April 5, 2002 (United States)",Ryan Reynolds,Brent Goldberg,2002,5000000,38275483,92,6.4,105000
Screen Gems,United Kingdom,Guy Ritchie,Comedy,Swept Away,R,"October 11, 2002 (United States)",Madonna,Guy Ritchie,2002,10000000,1036520,89,3.6,16000
Miramax,United Kingdom,Michael Lehmann,Comedy,40 Days and 40 Nights,R,"March 1, 2002 (United States)",Josh Hartnett,Rob Perez,2002,17000000,95146283,96,5.6,72000
Warner Bros.,United Kingdom,Danny DeVito,Comedy,Death to Smoochy,R,"March 29, 2002 (United States)",Robin Williams,Adam Resnick,2002,50000000,8382938,109,6.3,39000
Miramax,United States,Steven Soderbergh,Comedy,Full Frontal,R,"August 2, 2002 (United States)",Julia Roberts,Coleman Hough,2002,2000000,3438804,101,4.7,9500
Motion Picture Corporation of America (MPCA),United States,Mort Nathan,Comedy,Boat Trip,R,"March 21, 2003 (United States)",Cuba Gooding Jr.,Mort Nathan,2002,20000000,15020293,94,4.9,31000
Columbia Pictures,United States,Roger Kumble,Comedy,The Sweetest Thing,R,"April 12, 2002 (United States)",Cameron Diaz,Nancy M. Pimental,2002,43000000,69319426,84,5.2,56000
"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",United States,Wallace Wolodarsky,Comedy,Sorority Boys,R,"March 22, 2002 (United States)",Barry Watson,Joe Jarvis,2002,12000000,12517488,93,5.5,14000
Fox Searchlight Pictures,United States,Bob Dolman,Comedy,The Banger Sisters,R,"September 20, 2002 (United States)",Susan Sarandon,Bob Dolman,2002,10000000,38068353,98,5.6,15000
Avery Pix,United States,Marcus Raboy,Comedy,Friday After Next,R,"November 22, 2002 (United States)",Ice Cube,Ice Cube,2002,10000000,33526835,85,5.8,26000
Warner Bros.,United States,Harold Ramis,Comedy,Analyze That,R,"December 6, 2002 (United States)",Robert De Niro,Kenneth Lonergan,2002,60000000,55003135,96,5.9,83000
2 Loop Films,United States,Lucky McKee,Comedy,May,R,"April 11, 2003 (Denmark)",Angela Bettis,Lucky McKee,2002,500000,264349,93,6.6,34000
Kingsgate Films,United States,Roger Avary,Comedy,The Rules of Attraction,R,"October 11, 2002 (United States)",James Van Der Beek,Bret Easton Ellis,2002,4000000,11832822,110,6.6,50000
United Artists,United States,Burr Steers,Comedy,Igby Goes Down,R,"October 4, 2002 (United States)",Kieran Culkin,Burr Steers,2002,9000000,6919198,98,6.9,32000
Gold Circle Films,United States,Mars Callahan,Comedy,Poolhall Junkies,R,"February 28, 2003 (United States)",Mars Callahan,Mars Callahan,2002,4000000,563711,99,6.9,9700
Silver Sphere Corporation,United States,Don Coscarelli,Comedy,Bubba Ho-Tep,R,"October 10, 2003 (United States)",Bruce Campbell,Joe R. Lansdale,2002,1000000,1239183,92,7,47000
Slough Pond,United States,Steven Shainberg,Comedy,Secretary,R,"October 11, 2002 (United States)",James Spader,Erin Cressida Wilson,2002,4000000,9304609,107,7,86000
New Line Cinema,United States,Alexander Payne,Comedy,About Schmidt,R,"January 3, 2003 (United States)",Jack Nicholson,Louis Begley,2002,30000000,105834556,125,7.1,124000
New Line Cinema,United States,Paul Thomas Anderson,Comedy,Punch-Drunk Love,R,"November 1, 2002 (United States)",Adam Sandler,Paul Thomas Anderson,2002,25000000,24675714,95,7.3,152000
Beverly Detroit,United States,Spike Jonze,Comedy,Adaptation.,R,"February 14, 2003 (United States)",Nicolas Cage,Susan Orlean,2002,19000000,32801173,115,7.7,183000
Columbia Pictures,Germany,Terry Zwigoff,Comedy,Bad Santa,R,"November 26, 2003 (United States)",Billy Bob Thornton,Glenn Ficarra,2003,23000000,76490720,92,7,137000
British Broadcasting Corporation (BBC),Ireland,John Crowley,Comedy,Intermission,R,"April 16, 2004 (United States)",Cillian Murphy,Mark O'Rowe,2003,5000000,5175215,105,6.8,15000
Universal Pictures,United Kingdom,Richard Curtis,Comedy,Love Actually,R,"November 14, 2003 (United States)",Hugh Grant,Richard Curtis,2003,40000000,245203167,135,7.6,444000
Revolution Studios,United States,Martin Brest,Comedy,Gigli,R,"August 1, 2003 (United States)",Ben Affleck,Martin Brest,2003,54000000,7266209,121,2.5,46000
Icon Productions,United States,Keith Gordon,Comedy,The Singing Detective,R,"November 14, 2003 (Brazil)",Robert Downey Jr.,Dennis Potter,2003,8000000,435625,109,5.5,8200
Universal Pictures,United States,Jesse Dylan,Comedy,American Wedding,R,"August 1, 2003 (United States)",Jason Biggs,Adam Herz,2003,55000000,232722935,96,6.3,198000
Dreamworks Pictures,United States,Woody Allen,Comedy,Anything Else,R,"September 19, 2003 (United States)",Woody Allen,Woody Allen,2003,18000000,13585075,108,6.3,30000
Mepris Films,United States,Neil LaBute,Comedy,The Shape of Things,R,"May 16, 2003 (United States)",Paul Rudd,Neil LaBute,2003,4000000,826617,96,6.7,11000
Funny Boy Films,United States,C. Jay Cox,Comedy,Latter Days,R,"July 1, 2004 (Israel)",Wes Ramsey,C. Jay Cox,2003,850000,865028,107,7,17000
Dreamworks Pictures,United States,Todd Phillips,Comedy,Old School,R,"February 21, 2003 (United States)",Luke Wilson,Court Crandall,2003,24000000,87135520,88,7.1,219000
SenArt Films,United States,Tom McCarthy,Comedy,The Station Agent,R,"December 5, 2003 (United States)",Peter Dinklage,Tom McCarthy,2003,500000,8701337,89,7.6,68000
Focus Features,United States,Sofia Coppola,Comedy,Lost in Translation,R,"October 3, 2003 (United States)",Bill Murray,Sofia Coppola,2003,4000000,118686937,102,7.7,426000
Universal Pictures,United Kingdom,Beeban Kidron,Comedy,Bridget Jones: The Edge of Reason,R,"November 19, 2004 (United States)",Ren茅e Zellweger,Helen Fielding,2004,40000000,265126918,108,6,109000
Paramount Pictures,United Kingdom,Charles Shyer,Comedy,Alfie,R,"November 5, 2004 (United States)",Jude Law,Bill Naughton,2004,60000000,35060882,103,6.2,51000
Eulogy Productions LLC,United Kingdom,Michael Clancy,Comedy,Eulogy,R,"September 26, 2004 (Greece)",Ray Romano,Michael Clancy,2004,6500000,89781,91,6.5,8700
Fox Searchlight Pictures,United Kingdom,David O. Russell,Comedy,I Heart Huckabees,R,"October 22, 2004 (United States)",Jason Schwartzman,David O. Russell,2004,20000000,20094909,107,6.6,63000
Metro-Goldwyn-Mayer (MGM),United States,Jessy Terrero,Comedy,Soul Plane,R,"May 28, 2004 (United States)",Dwayne Adway,Bo Zenga,2004,16000000,14821824,86,4.5,22000
Rogue Pictures,United States,Don Mancini,Comedy,Seed of Chucky,R,"November 12, 2004 (United States)",Jennifer Tilly,Don Mancini,2004,12000000,24829644,87,4.8,40000
40 Acres & A Mule Filmworks,United States,Spike Lee,Comedy,She Hate Me,R,"July 30, 2004 (United States)",Anthony Mackie,Michael Genet,2004,8000000,1526951,138,5.3,7500
Broken Lizard Industries,United States,Jay Chandrasekhar,Comedy,Club Dread,R,"February 27, 2004 (United States)",Jay Chandrasekhar,Jay Chandrasekhar,2004,8600000,7565807,104,5.7,29000
Touchstone Pictures,United States,Ethan Coen,Comedy,The Ladykillers,R,"March 26, 2004 (United States)",Tom Hanks,Joel Coen,2004,35000000,76665191,104,6.2,101000
Dreamworks Pictures,United States,Jeff Schaffer,Comedy,EuroTrip,R,"February 20, 2004 (United States)",Scott Mechlowicz,Alec Berg,2004,25000000,22605153,92,6.6,200000
New Regency Productions,United States,Luke Greenfield,Comedy,The Girl Next Door,R,"April 9, 2004 (United States)",Emile Hirsch,David Wagner,2004,25000000,30381722,109,6.7,208000
Focus Features,United States,Tod Williams,Comedy,The Door in the Floor,R,"August 6, 2004 (United States)",Jeff Bridges,John Irving,2004,7500000,6715067,111,6.7,15000
Camelot Pictures,United States,Zach Braff,Comedy,Garden State,R,"August 20, 2004 (United States)",Zach Braff,Zach Braff,2004,2500000,35825316,102,7.4,209000
Fox Searchlight Pictures,United States,Alexander Payne,Comedy,Sideways,R,"October 22, 2004 (United States)",Paul Giamatti,Rex Pickett,2004,16000000,109706931,127,7.5,183000
Focus Features,France,Jim Jarmusch,Comedy,Broken Flowers,R,"August 26, 2005 (United States)",Bill Murray,Jim Jarmusch,2005,10000000,47329961,106,7.2,100000
Stratus Film Co.,Ireland,Richard Shepard,Comedy,The Matador,R,"January 27, 2006 (United States)",Pierce Brosnan,Richard Shepard,2005,12500000,17356268,96,6.7,44000
Bulbul Films,Norway,Bent Hamer,Comedy,Factotum,R,"April 29, 2005 (Norway)",Matt Dillon,Charles Bukowski,2005,1000000,2708087,94,6.6,14000
BBC Films,United Kingdom,Ol Parker,Comedy,Imagine Me & You,R,"May 25, 2006 (Germany)",Piper Perabo,Ol Parker,2005,7900000,2635305,90,6.8,31000
Summit Entertainment,United Kingdom,Niall Johnson,Comedy,Keeping Mum,R,"October 6, 2006 (United States)",Rowan Atkinson,Richard Russo,2005,169000,18586834,99,6.8,34000
Columbia Pictures,United States,Mike Bigelow,Comedy,Deuce Bigalow: European Gigolo,R,"August 12, 2005 (United States)",Rob Schneider,Harris Goldberg,2005,22000000,45109561,83,4.7,49000
Paramount Pictures,United States,Gore Verbinski,Comedy,The Weather Man,R,"October 28, 2005 (United States)",Nicolas Cage,Steve Conrad,2005,22000000,19126398,102,6.5,78000
Bob Yari Productions,United States,Mike Mills,Comedy,Thumbsucker,R,"October 7, 2005 (United States)",Lou Taylor Pucci,Walter Kirn,2005,4000000,2138742,96,6.6,21000
Eden Rock Media,United States,Rob McKittrick,Comedy,Waiting...,R,"October 7, 2005 (United States)",Ryan Reynolds,Rob McKittrick,2005,3000000,18637690,94,6.7,93000
New Line Cinema,United States,Mike Binder,Comedy,The Upside of Anger,R,"April 1, 2005 (United States)",Joan Allen,Mike Binder,2005,12000000,28237488,118,6.8,21000
Junebug Movie,United States,Phil Morrison,Comedy,Junebug,R,"September 16, 2005 (United States)",Embeth Davidtz,Angus MacLachlan,2005,1000000,3399228,106,6.9,22000
El Camino Pictures,United States,Arie Posin,Comedy,The Chumscrubber,R,"October 5, 2006 (Germany)",Jamie Bell,Arie Posin,2005,6800000,351401,108,6.9,18000
New Line Cinema,United States,David Dobkin,Comedy,Wedding Crashers,R,"July 15, 2005 (United States)",Owen Wilson,Steve Faber,2005,40000000,288467645,119,6.9,339000
Universal Pictures,United States,Judd Apatow,Comedy,The 40-Year-Old Virgin,R,"August 19, 2005 (United States)",Steve Carell,Judd Apatow,2005,26000000,177378645,116,7.1,407000
Samuel Goldwyn Films,United States,Noah Baumbach,Comedy,The Squid and the Whale,R,"December 16, 2005 (United States)",Owen Kline,Noah Baumbach,2005,1500000,11098131,81,7.3,80000
IFC Films,United States,Miranda July,Comedy,Me and You and Everyone We Know,R,"August 5, 2005 (United States)",John Hawkes,Miranda July,2005,800000,8012838,91,7.3,36000
Warner Bros.,United States,Shane Black,Comedy,Kiss Kiss Bang Bang,R,"November 18, 2005 (United States)",Robert Downey Jr.,Brett Halliday,2005,15000000,15785148,103,7.5,219000
Room 9 Entertainment,United States,Jason Reitman,Comedy,Thank You for Smoking,R,"April 14, 2006 (United States)",Aaron Eckhart,Jason Reitman,2005,6500000,39323027,92,7.6,215000
Gold Circle Films,Canada,James Gunn,Comedy,Slither,R,"March 31, 2006 (United States)",Nathan Fillion,James Gunn,2006,15000000,12834936,95,6.5,76000
Universal Pictures,France,Richard Kelly,Comedy,Southland Tales,R,"December 7, 2007 (United Kingdom)",Dwayne Johnson,Richard Kelly,2006,17000000,374743,145,5.4,38000
Victoires International,France,Directors,Comedy,"Paris, je t'aime",R,"June 15, 2007 (United States)",Juliette Binoche,Tristan Carn茅,2006,13000000,17471727,120,7.2,71000
ArieScope Pictures,United States,Adam Green,Comedy,Hatchet,R,"April 2, 2010 (Italy)",Kane Hodder,Adam Green,2006,1500000,208550,93,5.7,30000
This Is That Productions,United States,Nicole Holofcener,Comedy,Friends with Money,R,"April 21, 2006 (United States)",Jennifer Aniston,Nicole Holofcener,2006,6500000,18245244,88,5.8,29000
Bold Films,United States,Nick Guthe,Comedy,Mini's First Time,R,"July 14, 2006 (Canada)",Alec Baldwin,Nick Guthe,2006,6000000,156318,91,5.8,8100
Warner Bros.,United States,Jay Chandrasekhar,Comedy,Beerfest,R,"August 25, 2006 (United States)",Jay Chandrasekhar,Jay Chandrasekhar,2006,17500000,20387597,110,6.3,65000
Lakeshore Entertainment,United States,Tony Goldwyn,Comedy,The Last Kiss,R,"September 15, 2006 (United States)",Zach Braff,Paul Haggis,2006,20000000,15852401,104,6.4,41000
Everyman Pictures,United States,Larry Charles,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,"November 3, 2006 (United States)",Sacha Baron Cohen,Sacha Baron Cohen,2006,18000000,262552893,84,7.3,387000
No Matter Pictures,United States,Goran Dukic,Comedy,Wristcutters: A Love Story,R,"November 2, 2007 (United States)",Patrick Fugit,Goran Dukic,2006,1000000,454026,88,7.3,54000
The Weinstein Company,United States,Kevin Smith,Comedy,Clerks II,R,"July 21, 2006 (United States)",Brian O'Halloran,Kevin Smith,2006,5000000,26986174,97,7.3,131000
Fox Searchlight Pictures,United States,Jonathan Dayton,Comedy,Little Miss Sunshine,R,"August 18, 2006 (United States)",Steve Carell,Michael Arndt,2006,8000000,101058954,101,7.8,450000
Carsey-Werner Company,United States,Bob Odenkirk,Comedy,The Brothers Solomon,R,"September 7, 2007 (United States)",Will Arnett,Will Forte,2007,10000000,1035056,93,5.3,11000
Lionsgate,United States,Mark Helfrich,Comedy,Good Luck Chuck,R,"September 21, 2007 (United States)",Dane Cook,Josh Stolberg,2007,25000000,59768495,96,5.6,87000
Morgan Creek Entertainment,United States,Garry Marshall,Comedy,Georgia Rule,R,"May 11, 2007 (United States)",Jane Fonda,Mark Andrus,2007,20000000,25000167,113,5.8,24000
Dreamworks Pictures,United States,Bobby Farrelly,Comedy,The Heartbreak Kid,R,"October 5, 2007 (United States)",Ben Stiller,Scot Armstrong,2007,60000000,128453183,116,5.8,88000
Twentieth Century Fox,United States,Robert Ben Garant,Comedy,Reno 911! Miami,R,"February 23, 2007 (United States)",Thomas Lennon,Robert Ben Garant,2007,10000000,22021262,84,5.9,26000
Avenue Pictures,United States,Daniel Waters,Comedy,Sex and Death 101,R,"February 22, 2008 (United States)",Robert Wisdom,Daniel Waters,2007,5000000,1229330,117,5.9,11000
Scott Rudin Productions,United States,Noah Baumbach,Comedy,Margot at the Wedding,R,"February 21, 2008 (Australia)",Nicole Kidman,Noah Baumbach,2007,10000000,2900156,91,6,20000
Apatow Productions,United States,Jake Kasdan,Comedy,Walk Hard: the Dewey Cox Story,R,"December 21, 2007 (United States)",John C. Reilly,Judd Apatow,2007,35000000,20576198,96,6.8,69000
Universal Pictures,United States,Judd Apatow,Comedy,Knocked Up,R,"June 1, 2007 (United States)",Seth Rogen,Judd Apatow,2007,30000000,219922417,129,6.9,356000
Metro-Goldwyn-Mayer (MGM),United States,Jon Poll,Comedy,Charlie Bartlett,R,"February 22, 2008 (United States)",Anton Yelchin,Gustin Nash,2007,12000000,5254986,97,7,64000
Sidney Kimmel Entertainment,United States,Frank Oz,Comedy,Death at a Funeral,R,"September 7, 2007 (United States)",Matthew Macfadyen,Dean Craig,2007,9000000,46789413,90,7.4,111000
Columbia Pictures,United States,Greg Mottola,Comedy,Superbad,R,"August 17, 2007 (United States)",Michael Cera,Seth Rogen,2007,20000000,170812526,113,7.6,535000
Universal Pictures,Germany,David Wain,Comedy,Role Models,R,"November 7, 2008 (United States)",Paul Rudd,Timothy Dowling,2008,28000000,92649419,99,6.8,223000
Occupant Entertainment,United Kingdom,Jonathan Levine,Comedy,The Wackness,R,"August 1, 2008 (United States)",Josh Peck,Jonathan Levine,2008,6000000,3175469,99,7,30000
Focus Features,United Kingdom,Martin McDonagh,Comedy,In Bruges,R,"February 29, 2008 (United States)",Colin Farrell,Martin McDonagh,2008,15000000,34085749,107,7.9,398000
Berk/Lane Entertainment,United States,S.R. Bindler,Comedy,"Surfer, Dude",R,"September 5, 2008 (United States)",Matthew McConaughey,S.R. Bindler,2008,6000000,52132,85,4.7,8500
2929 Productions,United States,Barry Levinson,Comedy,What Just Happened,R,"October 31, 2008 (United States)",Robert De Niro,Art Linson,2008,25000000,6759057,104,5.6,27000
New Line Cinema,United States,Michael Patrick King,Comedy,Sex and the City,R,"May 30, 2008 (United States)",Sarah Jessica Parker,Michael Patrick King,2008,65000000,418765519,145,5.6,117000
New Line Cinema,United States,Kent Alterman,Comedy,Semi-Pro,R,"February 29, 2008 (United States)",Will Ferrell,Scot Armstrong,2008,55000000,44004502,91,5.8,80000
Lionsgate,United States,Howard Deutch,Comedy,My Best Friend's Girl,R,"September 19, 2008 (United States)",Kate Hudson,Jordan Cahan,2008,20000000,41624687,101,5.9,43000
Vivendi Entertainment,United States,Directors,Comedy,"New York, I Love You",R,"October 16, 2009 (United States)",Shia LaBeouf,Hu Hong,2008,14700000,14603177,103,6.2,45000
Fox Searchlight Pictures,United States,Clark Gregg,Comedy,Choke,R,"October 30, 2008 (Australia)",Sam Rockwell,Clark Gregg,2008,3000000,3982459,92,6.4,32000
Blue Askew,United States,Kevin Smith,Comedy,Zack and Miri Make a Porno,R,"October 31, 2008 (United States)",Seth Rogen,Kevin Smith,2008,24000000,42784344,101,6.5,174000
Summit Entertainment,United States,Sean Anders,Comedy,Sex Drive,R,"October 17, 2008 (United States)",Josh Zuckerman,Sean Anders,2008,19000000,18755936,109,6.5,85000
Overture Films,United States,Christine Jeffs,Comedy,Sunshine Cleaning,R,"April 17, 2009 (United States)",Amy Adams,Megan Holley,2008,8000000,16580250,91,6.8,70000
Columbia Pictures,United States,Adam McKay,Comedy,Step Brothers,R,"July 25, 2008 (United States)",Will Ferrell,Will Ferrell,2008,65000000,128108211,98,6.9,274000
Focus Features,United States,Ethan Coen,Comedy,Burn After Reading,R,"September 12, 2008 (United States)",Brad Pitt,Joel Coen,2008,37000000,163728902,96,7,317000
